NAME,TEAM,OPP,GAME_ID,PLAYER_ID_AVG,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT_AVG,FG3M_AVG,FG3A_AVG,FG3_PCT_AVG,FTM_AVG,FTA_AVG,FT_PCT_AVG,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA,PF_AVG,PFD,PTS_AVG,PLUS_MINUS_AVG,DD2,TD3,GAME_ID_AVG,AWAYORHOME,STATUS,PLAYER_ID,JERSEYNUM,POSITION,STARTER,ONCOURT,PLAYED,NOTPLAYINGREASON,NOTPLAYINGDESCRIPTION,AST,BLK,BLKR,FGA,FGM,FG_PCT,PF_OFF,FOULSDRAWN,PF,PF_TECH,FTA,FTM,FT_PCT,MINUS,MIN,PLUS,PLUS_MINUS,PTS,PTS_FASTBREAK,PTS_PAINT,PTS_2NDCHANCE,DREB,OREB,REB,STL,FG3A,FG3M,FG3_PCT,TOV,FG2A,FG2M,FG2_PCT,DATE_UPDATED_EST,SET_EASY,TIER_EASY,SERIES_EASY,PLAY_EASY,DATE_MOMENT,TEAM_TS,COUNT_EASY,OWNED,UNIQUE_OWNERS,IN_PACKS,MINTED,TS_HELD,CS,LOW_ASK_EASY,4HCHANGE_EASY,24H,7D,LISTINGS,TSD,ROOKIE_PREMIERE,ROOKIE_MINT,ROOKIE_YEAR,EDITION_STATE,PLAY_ID,SET_ID,TS_LINK,SET_HARD,TIER_HARD,SERIES_HARD,PLAY_HARD,COUNT_HARD,LOW_ASK_HARD,4HCHANGE_HARD,AWAY_TEAM,AWAY_ID,HOME_TEAM,HOME_ID,PERIOD,GAME_CLOCK,AWAY_SCORE,HOME_SCORE,START_TIME,GAME_STATUS,EASY_MOMENT,HARD_MOMENT,SCORE,DIFFERENTIAL,FTM_PROJ
Elijah Hughes,UTA,PHX,0022100731,1630190,11,8,3,0.727,6.877121212121211,1.0909090909090908,2.1818181818181817,0.5,0.8181818181818182,1.6363636363636365,0.5,0.2727272727272727,0.2727272727272727,1.0,0.0,1.0,1.0,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.0,0.0,0.45454545454545453,0,3.272727272727273,-47,0,0,0022100731,home,ACTIVE,1630190.0,33,nan,Bench,On Bench,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,nan,nan,32-14,18,0.21515151515151512
Eric Paschall,UTA,PHX,0022100731,1629672,34,22,12,0.647,12.237450980392156,1.7647058823529411,3.588235294117647,0.492,0.6176470588235294,1.7352941176470589,0.356,1.0,1.3529411764705883,0.739,0.6470588235294118,1.3235294117647058,1.9705882352941178,0.5294117647058824,0.5588235294117647,0.11764705882352941,0.11764705882352941,0.29411764705882354,0.9705882352941176,1,5.147058823529412,40,0,0,0022100731,home,ACTIVE,1629672.0,0,nan,Bench,On Bench,1,nan,nan,0,0,1,3,1,0.333333333333333,0,1.0,1,0,2,2,1.0,19,4.566666666666666,9,-10,4,0,2,0,2,0,2,0,0,0,0.0,0,3,1,0.333333333333333,2022-01-26 23:10,Base Set,Common,2,Layup,2021-01-29 03:00:00+00:00,Golden State Warriors,40000,35192.0,0.0,3131.0,1741.0,0.0,12.0,5,0.0,0.0,0.0,1369.0,False,False,False,False,VISIBLE,997c9484-8b1e-49bc-8378-a2a981d8bf65,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+997c9484-8b1e-49bc-8378-a2a981d8bf65,Base Set,Common,1,Dunk,1257,86,0.0,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,Base Set-Common-2-Layup,Base Set-Common-1-Dunk,32-14,18,2.7888888888888888
Hassan Whiteside,UTA,PHX,0022100731,202355,37,24,13,0.649,16.804054054054053,3.27027027027027,5.297297297297297,0.617,0.0,0.0,0.0,1.7027027027027026,2.5135135135135136,0.677,2.27027027027027,4.621621621621622,6.891891891891892,0.3783783783783784,0.918918918918919,0.2702702702702703,1.3243243243243243,0.5405405405405406,2.8378378378378377,2,8.243243243243244,104,6,0,0022100731,home,ACTIVE,202355.0,21,C,Starter,In Game,1,nan,nan,0,0,1,1,0,0.0,0,0.0,0,0,0,0,0.0,14,5.566666666666666,5,-9,0,0,0,0,2,1,3,0,0,0,0.0,1,1,0,0.0,2022-01-26 23:30,Base Set,Common,3,Block,2021-11-07 23:00:00+00:00,Utah Jazz,60000,32882.0,0.0,13068.0,17088.0,0.0,2.0,3,0.0,0.0,0.0,2371.0,nan,nan,nan,nan,VISIBLE,df9e020f-f509-453d-adea-cb2cf6f1a1d1,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+df9e020f-f509-453d-adea-cb2cf6f1a1d1,Base Set,Common,1,Block,3344,52,-7.14,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,Base Set-Common-3-Block,Base Set-Common-1-Block,32-14,18,1.3432432432432433
Jared Butler,UTA,PHX,0022100731,1630215,21,17,4,0.81,6.2256349206349215,1.0952380952380953,2.9047619047619047,0.377,0.6190476190476191,1.619047619047619,0.382,0.2857142857142857,0.42857142857142855,0.667,0.047619047619047616,0.7142857142857143,0.7619047619047619,0.7619047619047619,0.8095238095238095,0.38095238095238093,0.2857142857142857,0.23809523809523808,1.0,0,3.0952380952380953,-17,0,0,0022100731,home,ACTIVE,1630215.0,13,nan,Bench,On Bench,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,nan,nan,32-14,18,0.2253968253968254
Joe Ingles,UTA,PHX,0022100731,204060,42,28,14,0.667,25.302579365079364,2.6666666666666665,6.4523809523809526,0.413,1.7857142857142858,5.071428571428571,0.352,0.35714285714285715,0.47619047619047616,0.75,0.2857142857142857,2.619047619047619,2.9047619047619047,3.5714285714285716,1.0952380952380953,0.5476190476190477,0.11904761904761904,0.16666666666666666,1.8333333333333333,0,7.476190476190476,193,0,0,0022100731,home,ACTIVE,204060.0,2,SG,Starter,On Bench,1,nan,nan,1,0,1,3,1,0.333333333333333,0,0.0,0,0,0,0,0.0,24,7.683333333333334,12,-12,3,0,0,0,0,0,0,0,2,1,0.5,0,1,0,0.0,2022-01-26 23:10,Base Set,Common,2,3 Pointer,2021-01-24 02:00:00+00:00,Utah Jazz,40000,35202.0,0.0,3068.0,1776.0,0.0,12.0,6,0.0,0.0,20.0,1337.0,False,False,False,False,VISIBLE,2c9b9017-a5ef-4b95-9467-b58fd089ee81,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+2c9b9017-a5ef-4b95-9467-b58fd089ee81,Base Set,Common,1,Assist,3999,40,2.56,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,Base Set-Common-2-3 Pointer,Base Set-Common-1-Assist,32-14,18,0.28174603174603174
Jordan Clarkson,UTA,PHX,0022100731,203903,47,30,17,0.638,26.318900709219857,5.595744680851064,14.0,0.4,2.5319148936170213,7.872340425531915,0.322,1.574468085106383,1.9574468085106382,0.804,0.7446808510638298,2.723404255319149,3.4680851063829787,2.3404255319148937,1.6595744680851063,0.723404255319149,0.2553191489361702,0.3829787234042553,1.8297872340425532,1,15.297872340425531,203,0,0,0022100731,home,ACTIVE,203903.0,00,nan,Bench,In Game,1,nan,nan,1,0,1,2,0,0.0,0,0.0,2,0,0,0,0.0,9,2.45,2,-7,0,0,0,0,0,1,1,0,0,0,0.0,1,2,0,0.0,2022-01-26 23:30,Base Set,Common,3,Steal,2021-10-29 00:00:00+00:00,Utah Jazz,60000,33285.0,0.0,12669.0,16737.0,0.0,2.0,3,0.0,0.0,0.0,1760.0,nan,nan,nan,nan,VISIBLE,a3451fb5-a6dc-4cea-b705-833e2052c7fe,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+a3451fb5-a6dc-4cea-b705-833e2052c7fe,Metallic Gold LE,Rare,2,Dunk,499,134,-10.67,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,Base Set-Common-3-Steal,Metallic Gold LE-Rare-2-Dunk,32-14,18,1.242080378250591
Malik Fitts,UTA,PHX,0022100731,1630238,7,6,1,0.857,4.979761904761905,0.2857142857142857,1.2857142857142858,0.222,0.2857142857142857,0.5714285714285714,0.5,0.0,0.0,0.0,0.0,1.4285714285714286,1.4285714285714286,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.42857142857142855,0,0.8571428571428571,-29,0,0,0022100731,home,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,nan,nan,32-14,18,0.0
Mike Conley,UTA,PHX,0022100731,201144,42,29,13,0.69,28.50154761904762,4.880952380952381,10.69047619047619,0.457,2.4523809523809526,5.785714285714286,0.424,1.7857142857142858,2.1666666666666665,0.824,0.5714285714285714,2.4285714285714284,3.0,5.166666666666667,1.5952380952380953,1.0952380952380953,0.2619047619047619,0.21428571428571427,1.7142857142857142,2,14.0,318,1,0,0022100731,home,ACTIVE,201144.0,11,PG,Starter,In Game,1,nan,nan,2,0,0,2,0,0.0,0,0.0,1,0,0,0,0.0,14,5.233333333333333,5,-9,0,0,0,0,1,0,1,0,1,0,0.0,0,1,0,0.0,2022-01-26 23:31,Base Set,Common,3,Layup,2021-11-03 01:00:00+00:00,Utah Jazz,60000,36243.0,0.0,11112.0,15207.0,0.0,2.0,3,0.0,0.0,0.0,1752.0,nan,nan,nan,nan,VISIBLE,e7f909c5-b3a0-4e89-a6eb-c5dd5a48d443,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+e7f909c5-b3a0-4e89-a6eb-c5dd5a48d443,Base Set,Common,1,3 Pointer,3999,41,-4.65,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,Base Set-Common-3-Layup,Base Set-Common-1-3 Pointer,32-14,18,1.4087301587301588
Miye Oni,UTA,PHX,0022100731,1629671,16,15,1,0.938,2.7616666666666667,0.125,0.5625,0.222,0.0625,0.5,0.125,0.0,0.0625,0.0,0.0625,0.375,0.4375,0.3125,0.0625,0.0,0.0,0.0,0.4375,0,0.3125,-32,0,0,0022100731,home,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,nan,nan,32-14,18,0.0
Norvel Pelle,UTA,PHX,0022100731,203658,3,0,3,0.0,6.338888888888889,1.0,1.6666666666666667,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0,2.0,-19,0,0,0022100731,home,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,nan,nan,32-14,18,0.0
Royce O'Neale,UTA,PHX,0022100731,1626220,44,28,16,0.636,31.631060606060604,2.5681818181818183,5.363636363636363,0.479,1.4318181818181819,3.590909090909091,0.399,0.6590909090909091,0.8636363636363636,0.763,0.8636363636363636,4.340909090909091,5.204545454545454,2.4545454545454546,0.8636363636363636,1.2727272727272727,0.5227272727272727,0.22727272727272727,2.5,0,7.2272727272727275,156,2,0,0022100731,home,ACTIVE,1626220.0,23,PF,Starter,On Bench,1,nan,nan,0,0,0,3,2,0.666666666666666,0,1.0,1,0,1,1,1.0,24,7.883333333333333,12,-12,5,0,4,0,1,0,1,0,1,0,0.0,0,2,2,1.0,2022-01-26 23:10,Base Set,Common,2,Dunk,2021-01-13 00:30:00+00:00,Utah Jazz,12000,11120.0,0.0,598.0,283.0,0.0,12.0,24,0.0,14.29,-14.29,397.0,True,False,False,False,VISIBLE,73015da9-837e-44e6-852b-fbaf95fc35a4,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+73015da9-837e-44e6-852b-fbaf95fc35a4,Base Set,Common,2,Dunk,12000,24,0.0,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,Base Set-Common-2-Dunk,Base Set-Common-2-Dunk,32-14,18,1.519949494949495
Rudy Gay,UTA,PHX,0022100731,200752,30,21,9,0.7,20.301388888888887,3.1666666666666665,7.5,0.422,1.5666666666666667,4.266666666666667,0.367,1.4333333333333333,1.7,0.843,0.9666666666666667,3.7,4.666666666666667,1.0666666666666667,0.7666666666666667,0.5666666666666667,0.3,0.4,1.9,1,9.333333333333334,117,0,0,0022100731,home,ACTIVE,200752.0,8,nan,Bench,In Game,1,nan,nan,0,1,0,0,0,0.0,0,0.0,1,0,0,0,0.0,9,2.45,2,-7,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-26 23:29,Base Set,Common,3,Dunk,2021-12-10 00:00:00+00:00,Utah Jazz,60000,19940.0,0.0,4610.0,37710.0,0.0,2.0,3,0.0,0.0,50.0,752.0,nan,nan,nan,nan,VISIBLE,c5468fe2-6f89-4bbe-8946-18f5f8680888,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+c5468fe2-6f89-4bbe-8946-18f5f8680888,Base Set,Common,1,Dunk,3999,32,3.23,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,Base Set-Common-3-Dunk,Base Set-Common-1-Dunk,32-14,18,1.1307407407407408
Rudy Gobert,UTA,PHX,0022100731,203497,42,29,13,0.69,32.47845238095238,5.642857142857143,7.976190476190476,0.707,0.0,0.047619047619047616,0.0,4.666666666666667,6.761904761904762,0.69,3.6666666666666665,11.404761904761905,15.071428571428571,1.1666666666666667,1.8333333333333333,0.7857142857142857,2.261904761904762,0.6904761904761905,2.6666666666666665,6,15.952380952380953,344,35,0,0022100731,home,INACTIVE,203497.0,27,nan,Bench,On Bench,0,INACTIVE_INJURY,Left Calf; Strain,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-26 23:09,Base Set,Common,2,Block,2021-01-10 20:00:00+00:00,Utah Jazz,40000,36301.0,0.0,2701.0,1030.0,0.0,12.0,8,14.29,14.29,33.33,1624.0,False,False,False,False,VISIBLE,d9dad689-caba-4e37-9b27-a2b78036c03d,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+d9dad689-caba-4e37-9b27-a2b78036c03d,2021 All-Star Game,Rare,2,Dunk,2021,153,-2.55,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,Base Set-Common-2-Block,2021 All-Star Game-Rare-2-Dunk,32-14,18,3.6814814814814816
Trent Forrest,UTA,PHX,0022100731,1630235,37,24,13,0.649,10.103648648648647,0.8918918918918919,1.6486486486486487,0.541,0.05405405405405406,0.1891891891891892,0.286,0.5135135135135135,0.6756756756756757,0.76,0.35135135135135137,1.2432432432432432,1.5945945945945945,1.0810810810810811,0.7297297297297297,0.2702702702702703,0.08108108108108109,0.10810810810810811,0.5675675675675675,0,2.3513513513513513,-2,0,0,0022100731,home,ACTIVE,1630235.0,3,nan,Bench,On Bench,1,nan,nan,0,0,1,2,1,0.5,0,0.0,0,0,0,0,0.0,19,4.9,9,-10,2,0,0,0,0,0,0,0,0,0,0.0,0,2,1,0.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,nan,nan,32-14,18,0.4051051051051051
Udoka Azubuike,UTA,PHX,0022100731,1628962,8,4,4,0.5,6.747916666666667,0.625,1.0,0.625,0.0,0.0,0.0,0.125,0.25,0.5,0.25,1.25,1.5,0.0,0.625,0.125,0.5,0.125,0.625,0,1.375,-29,0,0,0022100731,home,ACTIVE,1628962.0,20,nan,Bench,On Bench,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-26 23:33,Base Set,Common,2,Dunk,2020-12-24 03:00:00+00:00,Utah Jazz,4000,3468.0,0.0,308.0,224.0,0.0,12.0,89,-1.11,-1.11,0.0,137.0,True,True,True,True,VISIBLE,4ce32918-d9ad-44fc-8040-d127ac6386c4,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+4ce32918-d9ad-44fc-8040-d127ac6386c4,Base Set,Common,2,Dunk,4000,89,-1.11,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,Base Set-Common-2-Dunk,Base Set-Common-2-Dunk,32-14,18,0.09861111111111111
Zylan Cheatham,UTA,PHX,0022100731,1629597,1,0,1,0.0,5.183333333333334,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-13,0,0,0022100731,home,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,nan,nan,32-14,18,0.0
Boban Marjanovic,DAL,POR,0022100732,1626246,16,9,7,0.563,5.949583333333333,2.1875,3.5,0.625,0.0625,0.1875,0.333,0.5,1.0,0.5,0.4375,1.4375,1.875,0.125,0.6875,0.0,0.125,0.3125,1.1875,1,4.9375,28,0,0,0022100732,away,ACTIVE,1626246.0,51,nan,Bench,On Bench,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-26 23:30,Base Set,Common,3,Layup,2021-11-16 01:00:00+00:00,Dallas Mavericks,60000,32967.0,0.0,12980.0,17234.0,0.0,2.0,3,0.0,50.0,50.0,2543.0,nan,nan,nan,nan,VISIBLE,58a96bc1-e6f5-4929-b79a-206bb639c089,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+58a96bc1-e6f5-4929-b79a-206bb639c089,Base Set,Common,1,Dunk,2681,41,-2.38,DAL,1610612742,POR,1610612757,1,01:32.00,34,17,2022-01-26 22:00:00-05:00,Q1 01:32,Base Set-Common-3-Layup,Base Set-Common-1-Dunk,17-34,-17,0.39097222222222217
Brandon Knight,DAL,POR,0022100732,202688,3,1,2,0.333,18.164444444444445,3.0,6.666666666666667,0.45,1.3333333333333333,4.333333333333333,0.308,2.6666666666666665,2.6666666666666665,1.0,0.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,2,10.0,6,0,0,0022100732,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,DAL,1610612742,POR,1610612757,1,01:32.00,34,17,2022-01-26 22:00:00-05:00,Q1 01:32,nan,nan,17-34,-17,2.085185185185185
Carlik Jones,DAL,POR,0022100732,1630637,3,2,1,0.667,6.408333333333334,0.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,1.0,0.3333333333333333,0.0,0.0,0.0,0,0.6666666666666666,-16,0,0,0022100732,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,DAL,1610612742,POR,1610612757,1,01:32.00,34,17,2022-01-26 22:00:00-05:00,Q1 01:32,nan,nan,17-34,-17,0.5212962962962963
Charlie Brown Jr.,DAL,POR,0022100732,1629718,3,2,1,0.667,5.120555555555556,0.3333333333333333,1.6666666666666667,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0,0.6666666666666666,-30,0,0,0022100732,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,DAL,1610612742,POR,1610612757,1,01:32.00,34,17,2022-01-26 22:00:00-05:00,Q1 01:32,nan,nan,17-34,-17,0.0
Dorian Finney-Smith,DAL,POR,0022100732,1627827,47,27,20,0.574,32.02326241134752,3.7872340425531914,8.553191489361701,0.443,1.851063829787234,5.085106382978723,0.364,0.8085106382978723,1.2127659574468086,0.667,1.553191489361702,3.25531914893617,4.808510638297872,1.9361702127659575,1.0,1.2127659574468086,0.5319148936170213,0.44680851063829785,2.234042553191489,0,10.23404255319149,70,1,0,0022100732,away,ACTIVE,1627827.0,10,SF,Starter,In Game,1,nan,nan,2,0,0,1,1,1.0,0,1.0,1,0,1,1,1.0,17,10.466666666666667,34,17,3,3,2,0,1,1,2,0,0,0,0.0,0,1,1,1.0,2022-01-26 23:10,Base Set,Common,2,Dunk,2021-01-08 03:00:00+00:00,Dallas Mavericks,12000,11264.0,0.0,529.0,210.0,0.0,12.0,30,3.45,11.11,3.45,316.0,True,False,False,False,VISIBLE,4b417f0f-320d-4937-9185-637f21839c24,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+4b417f0f-320d-4937-9185-637f21839c24,Base Set,Common,2,Dunk,12000,30,3.45,DAL,1610612742,POR,1610612757,1,01:32.00,34,17,2022-01-26 22:00:00-05:00,Q1 01:32,Base Set-Common-2-Dunk,Base Set-Common-2-Dunk,17-34,-17,1.6322104018912529
Dwight Powell,DAL,POR,0022100732,203939,48,27,21,0.563,19.83888888888889,2.5833333333333335,4.125,0.626,0.25,0.6041666666666666,0.414,1.5,2.0625,0.727,1.9375,2.4583333333333335,4.395833333333333,1.0833333333333333,0.7083333333333334,0.4166666666666667,0.3333333333333333,0.3333333333333333,2.3333333333333335,2,6.916666666666667,-30,0,0,0022100732,away,ACTIVE,203939.0,7,nan,Bench,In Game,1,nan,nan,0,0,0,1,1,1.0,0,0.0,0,0,0,0,0.0,4,2.85,11,7,2,0,2,2,1,1,2,0,0,0,0.0,0,1,1,1.0,2022-01-26 23:11,Base Set,Common,2,Dunk,2021-01-31 02:00:00+00:00,Dallas Mavericks,12000,11148.0,0.0,705.0,147.0,0.0,12.0,17,6.25,0.0,0.0,682.0,True,False,False,False,VISIBLE,7537224a-40e9-4976-bda7-a0defd32a205,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+7537224a-40e9-4976-bda7-a0defd32a205,Base Set,Common,2,Dunk,12000,17,6.25,DAL,1610612742,POR,1610612757,1,01:32.00,34,17,2022-01-26 22:00:00-05:00,Q1 01:32,Base Set-Common-2-Dunk,Base Set-Common-2-Dunk,17-34,-17,1.1729166666666666
