NAME,TEAM,PLAYER_ID_AVG,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT_AVG,FG3M_AVG,FG3A_AVG,FG3_PCT_AVG,FTM_AVG,FTA_AVG,FT_PCT_AVG,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA,PF_AVG,PFD,PTS_AVG,PLUS_MINUS_AVG,DD2,TD3,STATUS,PLAYER_ID,JERSEYNUM,POSITION,STARTER,ONCOURT,PLAYED,NOTPLAYINGREASON,AST,BLK,BLKR,FGA,FGM,FG_PCT,PF_OFF,FOULSDRAWN,PF,PF_TECH,FTA,FTM,FT_PCT,MINUS,MIN,PLUS,PLUS_MINUS,PTS,PTS_FASTBREAK,PTS_PAINT,PTS_2NDCHANCE,DREB,OREB,REB,STL,FG3A,FG3M,FG3_PCT,TOV,FG2A,FG2M,FG2_PCT,OPP,OWN_SCORE,OPP_SCORE,CLOCK,PERIOD,NOTPLAYINGDESCRIPTION,DATE_UPDATED_EST,SET_EASY,TIER_EASY,SERIES_EASY,PLAY_EASY,DATE_MOMENT,TEAM_TS,COUNT_EASY,OWNED,UNIQUE_OWNERS,IN_PACKS,MINTED,TS_HELD,CS,LOW_ASK_EASY,4H,24H,7D,LISTINGS,TSD,ROOKIE_PREMIERE,ROOKIE_MINT,ROOKIE_YEAR,EDITION_STATE,PLAY_ID,SET_ID,TS_LINK,SET_HARD,TIER_HARD,SERIES_HARD,PLAY_HARD,COUNT_HARD,LOW_ASK_HARD,DIFFERENTIAL,EASY_MOMENT,HARD_MOMENT,SCORE,GAME_CLOCK,PTS_PROJ
Austin Rivers,DEN,203085,31,18,13,0.581,20.273172043010753,2.064516129032258,5.451612903225806,0.379,1.1290322580645162,3.6129032258064515,0.313,0.3548387096774194,0.5806451612903226,0.611,0.3548387096774194,1.3870967741935485,1.7419354838709677,1.032258064516129,0.7741935483870968,0.4838709677419355,0.06451612903225806,0.2903225806451613,1.5806451612903225,0,5.612903225806452,-19,0,0,ACTIVE,203085.0,25,nan,0,-,0,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,MEM,118,122,,0,nan,2022-01-22 00:40,Base Set,Common,2,3 Pointer,2021-01-07 00:30:00+00:00,New York Knicks,40000,35017.0,0.0,3804.0,1194.0,0.0,12.0,5,0.0,0.0,25.0,2272.0,False,False,False,False,VISIBLE,b9d28da0-d5e7-42ff-afa1-edd9f46c29d4,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+b9d28da0-d5e7-42ff-afa1-edd9f46c29d4,Metallic Gold LE,Rare,1,Handles,299,325,-4,Base Set-Common-2-3 Pointer,Metallic Gold LE-Rare-1-Handles,118-122,Final,0.0
Bol Bol,DEN,1629626,14,5,9,0.357,5.774285714285715,1.0714285714285714,1.9285714285714286,0.556,0.07142857142857142,0.2857142857142857,0.25,0.14285714285714285,0.35714285714285715,0.4,0.2857142857142857,1.1428571428571428,1.4285714285714286,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.2857142857142857,0,2.357142857142857,5,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,2022-01-22 01:03,Base Set,Common,3,Steal,2021-10-30 02:00:00+00:00,Denver Nuggets,60000,34414.0,0.0,12908.0,13445.0,0.0,2.0,3,0.0,0.0,0.0,2628.0,nan,nan,nan,nan,VISIBLE,d71d177b-2a2f-40e8-88a0-7f8116fd0ab7,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+d71d177b-2a2f-40e8-88a0-7f8116fd0ab7,Summer of '21,Fandom,S21,Block,4079,26,0,Base Set-Common-3-Steal,Summer of '21-Fandom-S21-Block,0-0,Game Not Started,2.357142857142857
Bones Hyland,DEN,1630538,33,19,14,0.576,17.81111111111111,3.0,8.181818181818182,0.367,1.7575757575757576,5.121212121212121,0.343,1.0,1.121212121212121,0.892,0.21212121212121213,2.272727272727273,2.484848484848485,1.696969696969697,1.0,0.5151515151515151,0.2727272727272727,0.6060606060606061,2.1515151515151514,1,8.757575757575758,-3,1,0,ACTIVE,1630538.0,3,nan,0,-,1,nan,1,0,1,3,0,0.0,0,0.0,0,0,0,0,0.0,32,11.85,18,-14,0,0,0,0,3,0,3,0,2,0,0.0,3,1,0,0.0,MEM,118,122,,0,nan,2022-01-22 01:02,Base Set,Common,3,Jump Shot,2021-10-26 01:00:00+00:00,Denver Nuggets,4000,2082.0,0.0,171.0,1748.0,0.0,2.0,225,2.27,-2.17,61.87,104.0,True,True,True,True,VISIBLE,5ea5572d-cf06-4fcd-8500-494fdfe5c4e6,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+5ea5572d-cf06-4fcd-8500-494fdfe5c4e6,Base Set,Common,3,Jump Shot,4000,225,-4,Base Set-Common-3-Jump Shot,Base Set-Common-3-Jump Shot,118-122,Final,0.0
Carlik Jones,DEN,1630637,2,1,1,0.5,2.0166666666666666,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,-4,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,0-0,Game Not Started,1.0
Davon Reed,DEN,1628432,18,11,7,0.611,16.55787037037037,1.7222222222222223,3.6666666666666665,0.47,0.7222222222222222,1.7222222222222223,0.419,0.2222222222222222,0.2777777777777778,0.8,0.5,2.4444444444444446,2.9444444444444446,1.2222222222222223,0.2222222222222222,0.8888888888888888,0.16666666666666666,0.1111111111111111,1.7222222222222223,0,4.388888888888889,-8,0,0,ACTIVE,1628432.0,9,nan,0,-,0,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,MEM,118,122,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-4,nan,nan,118-122,Final,0.0
Facundo Campazzo,DEN,1630267,42,22,20,0.524,21.904880952380953,2.1666666666666665,5.690476190476191,0.381,1.1428571428571428,3.619047619047619,0.316,1.119047619047619,1.380952380952381,0.81,0.35714285714285715,1.7857142857142858,2.142857142857143,4.071428571428571,1.2380952380952381,1.119047619047619,0.4523809523809524,0.14285714285714285,2.261904761904762,1,6.595238095238095,-212,2,0,ACTIVE,1630267.0,7,nan,0,-,1,nan,2,0,0,3,0,0.0,0,3.0,2,0,0,0,0.0,52,19.15,29,-23,0,0,0,0,1,1,2,2,3,0,0.0,1,0,0,0.0,MEM,118,122,,0,nan,2022-01-22 01:04,Base Set,Common,3,Layup,2021-10-23 01:00:00+00:00,Denver Nuggets,60000,33656.0,0.0,14398.0,12726.0,0.0,2.0,3,0.0,0.0,0.0,2485.0,nan,nan,nan,nan,VISIBLE,4b3b7556-28b8-43ff-bc93-eb41997c3955,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+4b3b7556-28b8-43ff-bc93-eb41997c3955,Rising Stars,Rare,2,Assist,2021,120,-4,Base Set-Common-3-Layup,Rising Stars-Rare-2-Assist,118-122,Final,0.0
JaMychal Green,DEN,203210,35,17,18,0.486,14.937952380952382,2.085714285714286,4.771428571428571,0.437,0.5428571428571428,2.1714285714285713,0.25,1.0285714285714285,1.2,0.857,0.8857142857142857,2.7714285714285714,3.657142857142857,0.8,0.9142857142857143,0.6857142857142857,0.4857142857142857,0.42857142857142855,2.1714285714285713,1,5.742857142857143,-120,0,0,INACTIVE,203210.0,0,nan,0,-,0,INACTIVE_HEALTH_AND_SAFETY_PROTOCOLS,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,MEM,118,122,,0,nan,2022-01-22 01:04,Base Set,Common,3,Dunk,2021-10-23 01:00:00+00:00,Denver Nuggets,60000,33504.0,0.0,14554.0,12692.0,0.0,2.0,3,0.0,0.0,0.0,2460.0,nan,nan,nan,nan,VISIBLE,a7b26613-132e-44c2-aab4-a821f758dcc2,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+a7b26613-132e-44c2-aab4-a821f758dcc2,Metallic Gold LE,Rare,1,Dunk,299,165,-4,Base Set-Common-3-Dunk,Metallic Gold LE-Rare-1-Dunk,118-122,Final,0.0
James Ennis III,DEN,203516,3,1,2,0.333,4.622222222222223,0.6666666666666666,2.0,0.333,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0,1.3333333333333333,-8,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,2022-01-22 00:39,Base Set,Common,2,Layup,2021-02-07 00:00:00+00:00,Orlando Magic,12000,11062.0,0.0,794.0,146.0,0.0,12.0,14,0.0,16.67,40.0,740.0,True,False,False,False,VISIBLE,37fba682-33f9-4a38-8a42-5c99a88a822f,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+37fba682-33f9-4a38-8a42-5c99a88a822f,Base Set,Common,2,Layup,12000,14,0,Base Set-Common-2-Layup,Base Set-Common-2-Layup,0-0,Game Not Started,1.3333333333333333
Jeff Green,DEN,201145,40,22,18,0.55,25.015291666666666,3.9,7.55,0.517,0.85,2.475,0.343,1.975,2.45,0.806,0.55,2.575,3.125,1.3,1.05,0.325,0.45,0.375,2.25,2,10.625,-8,1,0,ACTIVE,201145.0,32,PF,1,-,1,nan,1,3,1,12,6,0.5,0,5.0,6,1,4,3,0.75,68,31.033,81,13,15,0,12,2,7,0,7,0,0,0,0.0,0,12,6,0.5,MEM,118,122,,0,nan,2022-01-22 01:04,Base Set,Common,3,Layup,2021-10-30 02:00:00+00:00,Denver Nuggets,60000,34103.0,0.0,13970.0,12634.0,0.0,2.0,3,0.0,0.0,0.0,2523.0,nan,nan,nan,nan,VISIBLE,dfa01708-9c24-439c-854e-fb62ef23817b,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+dfa01708-9c24-439c-854e-fb62ef23817b,Throwdowns,Rare,2,Dunk,1800,75,-4,Base Set-Common-3-Layup,Throwdowns-Rare-2-Dunk,118-122,Final,15.0
Markus Howard,DEN,1630210,17,8,9,0.471,6.9501960784313725,1.3529411764705883,3.764705882352941,0.359,1.1176470588235294,2.823529411764706,0.396,0.4117647058823529,0.47058823529411764,0.875,0.0,0.29411764705882354,0.29411764705882354,0.29411764705882354,0.35294117647058826,0.35294117647058826,0.0,0.17647058823529413,0.6470588235294118,0,4.235294117647059,-7,0,0,ACTIVE,1630210.0,00,nan,0,-,0,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,MEM,118,122,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-4,nan,nan,118-122,Final,0.0
Michael Porter Jr.,DEN,1629008,9,5,4,0.556,29.449814814814815,4.111111111111111,11.444444444444445,0.359,1.1111111111111112,5.333333333333333,0.208,0.5555555555555556,1.0,0.556,1.0,5.555555555555555,6.555555555555555,1.8888888888888888,1.3333333333333333,1.1111111111111112,0.2222222222222222,0.4444444444444444,1.7777777777777777,1,9.88888888888889,58,1,0,INACTIVE,1629008.0,1,nan,0,-,0,INACTIVE_INJURY,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,MEM,118,122,,0,Lumbar Spine; Surgery,2022-01-22 00:35,Base Set,Common,2,Dunk,2021-05-08 01:00:00+00:00,Denver Nuggets,40000,32641.0,0.0,4585.0,2783.0,0.0,12.0,6,0.0,0.0,20.0,1037.0,False,False,False,False,VISIBLE,fbd17d4a-fbd8-435d-b317-46d784cdabcd,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+fbd17d4a-fbd8-435d-b317-46d784cdabcd,Rising Stars,Rare,2,3 Pointer,2021,158,-4,Base Set-Common-2-Dunk,Rising Stars-Rare-2-3 Pointer,118-122,Final,0.0
Monte Morris,DEN,1628420,40,21,19,0.525,29.939,5.175,10.875,0.476,1.65,4.45,0.371,0.675,0.875,0.771,0.325,2.525,2.85,4.15,1.15,0.775,0.125,0.425,1.325,1,12.675,185,0,0,ACTIVE,1628420.0,11,PG,1,-,1,nan,0,0,1,13,7,0.538461538461538,0,2.0,2,0,0,0,0.0,81,32.88333333333333,95,14,17,3,6,2,1,0,1,0,5,3,0.6,2,8,4,0.5,MEM,118,122,,0,nan,2022-01-22 00:33,2021 NBA Playoffs,Common,2,3 Pointer,2021-06-04 00:00:00+00:00,Denver Nuggets,12000,11052.0,0.0,948.0,51.0,0.0,20.0,16,0.0,0.0,23.08,181.0,nan,nan,nan,nan,VISIBLE,1695a4ff-4089-45dd-85ec-0abc8d280ee1,6783b9d8-44c5-49c7-87e0-be217af963e9,https://nbatopshot.com/listings/p2p/6783b9d8-44c5-49c7-87e0-be217af963e9+1695a4ff-4089-45dd-85ec-0abc8d280ee1,Base Set,Common,2,Handles,12000,18,-4,2021 NBA Playoffs-Common-2-3 Pointer,Base Set-Common-2-Handles,118-122,Final,17.0
Nikola Jokic,DEN,203999,38,22,16,0.579,32.910438596491225,10.078947368421053,17.710526315789473,0.569,1.5263157894736843,4.157894736842105,0.367,4.2368421052631575,5.368421052631579,0.789,2.8157894736842106,11.131578947368421,13.947368421052632,7.421052631578948,3.6315789473684212,1.368421052631579,0.7894736842105263,0.8947368421052632,2.5,6,25.92105263157895,262,33,10,ACTIVE,203999.0,15,C,1,-,1,nan,12,1,1,16,11,0.6875,0,4.0,3,0,3,2,0.666666666666666,103,40.18333333333333,103,0,26,2,14,2,8,3,11,2,4,2,0.5,0,12,9,0.75,MEM,118,122,,0,nan,2022-01-22 00:35,Base Set,Common,2,Jump Shot,2021-02-06 22:00:00+00:00,Denver Nuggets,40000,34148.0,0.0,3512.0,2346.0,0.0,12.0,8,0.0,0.0,14.29,1436.0,False,False,False,False,VISIBLE,02d6e132-4fd0-4fcc-aaeb-634a56e29ef9,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+02d6e132-4fd0-4fcc-aaeb-634a56e29ef9,Metallic Silver FE,Fandom,3,Assist,1858,183,-4,Base Set-Common-2-Jump Shot,Metallic Silver FE-Fandom-3-Assist,118-122,Final,26.0
P.J. Dozier,DEN,1628408,18,9,9,0.5,18.91601851851852,2.0,5.5,0.364,0.8333333333333334,2.6666666666666665,0.313,0.5555555555555556,0.7222222222222222,0.769,0.7777777777777778,2.7222222222222223,3.5,1.6111111111111112,0.7222222222222222,0.6111111111111112,0.3333333333333333,0.2777777777777778,1.8333333333333333,1,5.388888888888889,-90,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,0-0,Game Not Started,5.388888888888889
Petr Cornelie,DEN,1627822,13,3,10,0.231,2.9203846153846156,0.38461538461538464,1.1538461538461537,0.333,0.07692307692307693,0.6153846153846154,0.125,0.23076923076923078,0.3076923076923077,0.75,0.5384615384615384,0.5384615384615384,1.0769230769230769,0.23076923076923078,0.3076923076923077,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.5384615384615384,0,1.0769230769230769,8,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,0-0,Game Not Started,1.0769230769230769
Rayjon Tucker,DEN,1629730,3,1,2,0.333,9.756111111111112,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.5,1.0,1.3333333333333333,0.75,0.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,1.0,0,2.0,3,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,0-0,Game Not Started,2.0
Vlatko Cancar,DEN,1628427,14,7,7,0.5,10.891190476190475,1.5714285714285714,2.7857142857142856,0.564,0.5,0.8571428571428571,0.583,0.6428571428571429,0.8571428571428571,0.75,0.42857142857142855,1.2142857142857142,1.6428571428571428,0.9285714285714286,0.5714285714285714,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.9285714285714286,1,4.285714285714286,14,0,0,INACTIVE,1628427.0,31,nan,0,-,0,INACTIVE_INJURY,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,MEM,118,122,,0,Right Foot; Surgery,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-4,nan,nan,118-122,Final,0.0
Will Barton,DEN,203115,38,20,18,0.526,32.65763157894737,5.684210526315789,13.31578947368421,0.427,2.3157894736842106,6.315789473684211,0.367,1.2894736842105263,1.631578947368421,0.79,0.6052631578947368,4.157894736842105,4.7631578947368425,4.078947368421052,1.7894736842105263,0.8421052631578947,0.4473684210526316,0.7631578947368421,1.368421052631579,2,14.973684210526315,24,0,0,ACTIVE,203115.0,5,SG,1,-,1,nan,8,1,1,18,10,0.555555555555556,0,3.0,2,0,4,3,0.75,96,38.0,103,7,27,7,12,2,5,0,5,0,9,4,0.444444444444444,3,9,6,0.666666666666666,MEM,118,122,,0,nan,2022-01-22 00:34,2021 NBA Playoffs,Common,2,Dunk,2021-06-10 01:30:00+00:00,Denver Nuggets,11500,10930.0,0.0,570.0,33.0,0.0,20.0,16,6.67,-5.88,0.0,318.0,False,False,False,False,VISIBLE,b03c032f-9e34-4639-b517-8e8569eb24a5,6783b9d8-44c5-49c7-87e0-be217af963e9,https://nbatopshot.com/listings/p2p/6783b9d8-44c5-49c7-87e0-be217af963e9+b03c032f-9e34-4639-b517-8e8569eb24a5,Throwdowns,Rare,2,Dunk,1800,75,-4,2021 NBA Playoffs-Common-2-Dunk,Throwdowns-Rare-2-Dunk,118-122,Final,27.0
Zeke Nnaji,DEN,1630192,27,16,11,0.593,15.024506172839507,2.111111111111111,4.407407407407407,0.479,0.8888888888888888,1.8888888888888888,0.471,0.8888888888888888,1.4814814814814814,0.6,1.1851851851851851,2.259259259259259,3.4444444444444446,0.2962962962962963,0.2962962962962963,0.25925925925925924,0.2962962962962963,0.48148148148148145,1.7407407407407407,1,6.0,-14,0,0,ACTIVE,1630192.0,22,nan,0,-,1,nan,0,0,0,2,1,0.5,0,3.0,4,0,6,5,0.833333333333334,32,12.033333333333333,18,-14,8,0,0,2,1,0,1,0,2,1,0.5,1,0,0,0.0,MEM,118,122,,0,nan,2022-01-22 00:35,Base Set,Common,2,Dunk,2021-02-11 02:00:00+00:00,Denver Nuggets,12000,10398.0,0.0,960.0,642.0,0.0,12.0,27,3.85,-3.57,8.0,223.0,True,False,True,True,VISIBLE,99ed1382-c37c-4ee0-915f-139f6b58271a,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+99ed1382-c37c-4ee0-915f-139f6b58271a,Base Set,Common,2,Dunk,12000,27,-4,Base Set-Common-2-Dunk,Base Set-Common-2-Dunk,118-122,Final,8.0
Cade Cunningham,DET,1630595,35,10,25,0.286,31.68504761904762,5.742857142857143,14.485714285714286,0.396,2.1142857142857143,6.485714285714286,0.326,1.7714285714285714,2.1142857142857143,0.838,0.8285714285714286,4.542857142857143,5.371428571428571,5.114285714285714,3.6,1.2571428571428571,0.5428571428571428,1.0857142857142856,2.8857142857142857,2,15.371428571428572,-226,5,1,ACTIVE,1630595.0,2,SG,1,-,1,nan,5,3,2,23,11,0.478260869565217,0,4.0,5,0,2,2,1.0,98,41.21666666666667,84,-14,25,4,14,0,4,2,6,2,4,1,0.25,2,19,10,0.5263157894736841,UTA,101,111,,0,nan,2022-01-22 01:02,Base Set,Common,3,Layup,2021-10-30 23:00:00+00:00,Detroit Pistons,4000,1806.0,0.0,329.0,1865.0,0.0,2.0,580,3.94,4.5,10.48,114.0,True,True,True,True,VISIBLE,72e39948-54a2-4be7-a0c5-5ea8b1e5051d,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+72e39948-54a2-4be7-a0c5-5ea8b1e5051d,Base Set,Common,3,Layup,4000,580,-10,Base Set-Common-3-Layup,Base Set-Common-3-Layup,101-111,Final,25.0
Cassius Stanley,DET,1630199,7,3,4,0.429,20.264285714285712,2.4285714285714284,6.0,0.405,0.5714285714285714,2.2857142857142856,0.25,1.4285714285714286,1.4285714285714286,1.0,0.7142857142857143,1.7142857142857142,2.4285714285714284,0.5714285714285714,0.8571428571428571,0.7142857142857143,0.2857142857142857,0.2857142857142857,1.8571428571428572,1,6.857142857142857,-19,0,0,ACTIVE,1630199.0,14,nan,0,-,0,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,UTA,101,111,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-10,nan,nan,101-111,Final,0.0
Cheick Diallo,DET,1627767,3,0,3,0.0,10.21111111111111,1.0,2.6666666666666665,0.375,0.0,0.0,0.0,1.6666666666666667,2.0,0.833,1.3333333333333333,2.6666666666666665,4.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.0,1,3.6666666666666665,-33,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,0-0,Game Not Started,3.6666666666666665
Cory Joseph,DET,202709,33,9,24,0.273,22.970050505050505,2.696969696969697,5.9393939393939394,0.454,1.0,2.303030303030303,0.434,1.7272727272727273,2.0606060606060606,0.838,0.36363636363636365,1.8181818181818181,2.1818181818181817,4.0,1.393939393939394,0.696969696969697,0.18181818181818182,0.2727272727272727,1.7878787878787878,2,8.121212121212121,-75,0,0,ACTIVE,202709.0,18,PG,1,-,1,nan,3,0,0,7,2,0.28571428571428603,0,3.0,3,0,4,3,0.75,82,35.166666666666664,73,-9,8,0,2,0,3,1,4,1,2,1,0.5,0,5,1,0.2,UTA,101,111,,0,nan,2022-01-22 01:02,Base Set,Common,3,Layup,2021-11-24 00:00:00+00:00,Detroit Pistons,12000,8732.0,0.0,1692.0,1579.0,0.0,2.0,11,-8.33,10.0,0.0,186.0,True,nan,nan,nan,VISIBLE,7b37d950-eaf9-4e6f-977d-517f12713828,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+7b37d950-eaf9-4e6f-977d-517f12713828,Base Set,Common,3,Layup,12000,11,-10,Base Set-Common-3-Layup,Base Set-Common-3-Layup,101-111,Final,8.0
Deividas Sirvydis,DET,1629686,3,1,2,0.333,8.871666666666666,0.3333333333333333,3.3333333333333335,0.1,0.3333333333333333,2.3333333333333335,0.143,0.0,0.0,0.0,0.0,2.0,2.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0,1.0,-28,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,0-0,Game Not Started,1.0
