NAME,TEAM,PLAYER_ID_AVG,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT_AVG,FG3M_AVG,FG3A_AVG,FG3_PCT_AVG,FTM_AVG,FTA_AVG,FT_PCT_AVG,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA,PF_AVG,PFD,PTS_AVG,PLUS_MINUS_AVG,DD2,TD3,STATUS,PLAYER_ID,JERSEYNUM,POSITION,STARTER,ONCOURT,PLAYED,NOTPLAYINGREASON,NOTPLAYINGDESCRIPTION,AST,BLK,BLKR,FGA,FGM,FG_PCT,PF_OFF,FOULSDRAWN,PF,PF_TECH,FTA,FTM,FT_PCT,MINUS,MIN,PLUS,PLUS_MINUS,PTS,PTS_FASTBREAK,PTS_PAINT,PTS_2NDCHANCE,DREB,OREB,REB,STL,FG3A,FG3M,FG3_PCT,TOV,FG2A,FG2M,FG2_PCT,OPP,OWN_SCORE,OPP_SCORE,CLOCK,PERIOD,DATE_UPDATED_EST,SET_EASY,TIER_EASY,SERIES_EASY,PLAY_EASY,DATE_MOMENT,TEAM_TS,COUNT_EASY,OWNED,UNIQUE_OWNERS,IN_PACKS,MINTED,TS_HELD,CS,LOW_ASK_EASY,4HCHANGE_EASY,24H,7D,LISTINGS,TSD,ROOKIE_PREMIERE,ROOKIE_MINT,ROOKIE_YEAR,EDITION_STATE,PLAY_ID,SET_ID,TS_LINK,SET_HARD,TIER_HARD,SERIES_HARD,PLAY_HARD,COUNT_HARD,LOW_ASK_HARD,4HCHANGE_HARD,DIFFERENTIAL
Rudy Gobert,UTA,203497,41,29,12,0.707,32.392967479674795,5.658536585365853,7.926829268292683,0.714,0.0,0.024390243902439025,0.0,4.7317073170731705,6.878048780487805,0.688,3.5853658536585367,11.414634146341463,15.0,1.1219512195121952,1.853658536585366,0.7804878048780488,2.317073170731707,0.6829268292682927,2.731707317073171,6,16.048780487804876,349,34,0,ACTIVE,203497.0,27,C,1,1,1,DNP_INJURY,Left Ankle; Soreness ,1,4,1,11,8,0.7272727272727271,1,9.0,4,0,11,8,0.7272727272727271,72,32.3,67,-5,24,3,16,6,10,4,14,0,0,0,0.0,2,11,8,0.7272727272727271,DET,111,101,,0.0,2022-01-22 02:37,Base Set,Common,2,Block,2021-01-10 20:00:00+00:00,Utah Jazz,40000,36234.0,0.0,2768.0,1006.0,0.0,12.0,7,0,0.0,40.0,1594.0,False,False,False,False,VISIBLE,d9dad689-caba-4e37-9b27-a2b78036c03d,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+d9dad689-caba-4e37-9b27-a2b78036c03d,2021 All-Star Game,Rare,2,Dunk,2021,159,0,10
Trent Forrest,UTA,1630235,35,24,11,0.686,9.113285714285714,0.6571428571428571,1.2857142857142858,0.511,0.02857142857142857,0.11428571428571428,0.25,0.4,0.5428571428571428,0.737,0.2857142857142857,1.1428571428571428,1.4285714285714286,1.0571428571428572,0.7142857142857143,0.14285714285714285,0.05714285714285714,0.08571428571428572,0.45714285714285713,0,1.7428571428571429,11,0,0,ACTIVE,1630235.0,3,nan,0,0,1,nan,nan,4,1,0,4,3,0.75,0,2.0,1,0,3,2,0.666666666666666,29,17.95,48,19,8,2,6,0,2,0,2,0,0,0,0.0,0,4,3,0.75,DET,111,101,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10
Udoka Azubuike,UTA,1628962,7,4,3,0.571,7.326190476190476,0.7142857142857143,1.0,0.714,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.5,0.2857142857142857,1.4285714285714286,1.7142857142857142,0.0,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.7142857142857143,0,1.5714285714285714,-27,0,0,ACTIVE,1628962.0,20,nan,0,0,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,DET,111,101,,0.0,2022-01-22 02:33,Base Set,Common,2,Dunk,2020-12-24 03:00:00+00:00,Utah Jazz,4000,3461.0,0.0,315.0,224.0,0.0,12.0,95,nan,1.06,0.0,141.0,True,True,True,True,VISIBLE,4ce32918-d9ad-44fc-8040-d127ac6386c4,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+4ce32918-d9ad-44fc-8040-d127ac6386c4,Base Set,Common,2,Dunk,4000,95,nan,10
Alperen Sengun,HOU,1630578,39,12,27,0.308,18.02440170940171,3.076923076923077,6.230769230769231,0.494,0.3333333333333333,1.1538461538461537,0.289,2.282051282051282,3.2564102564102564,0.701,1.6666666666666667,2.923076923076923,4.589743589743589,2.5641025641025643,1.9743589743589745,0.8205128205128205,0.8461538461538461,0.6923076923076923,2.871794871794872,3,8.76923076923077,-131,2,0,ACTIVE,1630578.0,28,nan,0,0,1,nan,nan,2,0,0,7,2,0.28571428571428603,0,3.0,0,0,2,1,0.5,30,14.283333333333333,31,1,5,0,2,3,4,2,6,0,2,0,0.0,2,5,2,0.4,GSW,103,105,,0.0,2022-01-22 02:38,Base Set,Common,3,Dunk,2021-10-21 00:00:00+00:00,Houston Rockets,4000,1880.0,0.0,370.0,1750.0,0.0,2.0,155,nan,-7.19,-12.43,82.0,True,True,True,True,VISIBLE,57e5ffb0-8837-4241-8986-fe657de56b92,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+57e5ffb0-8837-4241-8986-fe657de56b92,Base Set,Common,3,Dunk,4000,155,nan,-2
Armoni Brooks,HOU,1629717,36,11,25,0.306,17.71273148148148,2.388888888888889,6.583333333333333,0.363,1.75,5.555555555555555,0.315,0.4444444444444444,0.5277777777777778,0.842,0.3055555555555556,1.7777777777777777,2.0833333333333335,1.3611111111111112,0.5277777777777778,0.5555555555555556,0.19444444444444445,0.1111111111111111,1.5833333333333333,0,6.972222222222222,-26,0,0,ACTIVE,1629717.0,7,nan,0,0,1,nan,nan,1,0,0,6,2,0.333333333333333,0,0.0,1,0,0,0,0.0,26,13.6,32,6,5,0,2,0,1,1,2,0,4,1,0.25,0,2,1,0.5,GSW,103,105,,0.0,2022-01-22 02:34,Base Set,Common,2,3 Pointer,2021-05-11 02:00:00+00:00,Houston Rockets,12000,9420.0,0.0,1498.0,1082.0,0.0,12.0,14,-6,-6.67,-22.22,511.0,True,False,True,True,VISIBLE,a11eb941-75fb-4b09-a349-afb8d18a00bc,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+a11eb941-75fb-4b09-a349-afb8d18a00bc,Base Set,Common,2,3 Pointer,12000,14,-6,-2
Christian Wood,HOU,1626174,44,14,30,0.318,30.84693181818182,6.431818181818182,13.363636363636363,0.481,1.75,4.795454545454546,0.365,2.8863636363636362,4.636363636363637,0.623,1.7272727272727273,8.568181818181818,10.295454545454545,2.159090909090909,1.7954545454545454,0.7727272727272727,0.9318181818181818,0.7727272727272727,2.3636363636363638,4,17.5,-263,22,0,ACTIVE,1626174.0,35,C,1,1,1,nan,nan,4,2,0,13,7,0.538461538461538,0,1.0,2,1,2,2,1.0,75,33.71666666666667,72,-3,19,4,8,4,14,1,15,2,5,3,0.6,2,8,4,0.5,GSW,103,105,,0.0,2022-01-22 02:36,Base Set,Common,3,Dunk,2021-10-24 23:00:00+00:00,Houston Rockets,60000,34704.0,0.0,13352.0,12610.0,0.0,2.0,3,0,0.0,0.0,1497.0,nan,nan,nan,nan,VISIBLE,599c9352-266f-48bc-8ef6-c633147dd710,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+599c9352-266f-48bc-8ef6-c633147dd710,Metallic Gold LE,Rare,1,Dunk,299,658,0,-2
D.J. Augustin,HOU,201571,33,9,24,0.273,15.005353535353535,1.6666666666666667,4.03030303030303,0.414,1.1818181818181819,2.8484848484848486,0.415,1.0,1.1515151515151516,0.868,0.18181818181818182,1.0303030303030303,1.2121212121212122,2.212121212121212,1.303030303030303,0.30303030303030304,0.0,0.15151515151515152,0.5151515151515151,0,5.515151515151516,-111,0,0,ACTIVE,201571.0,14,nan,0,0,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,GSW,103,105,,0.0,2022-01-22 02:35,Base Set,Common,2,Layup,2021-05-08 00:00:00+00:00,Houston Rockets,12000,10315.0,0.0,1045.0,640.0,0.0,12.0,8,0,-11.11,0.0,494.0,True,False,False,False,VISIBLE,bcf92dba-6f04-4d90-8251-de6d1124dc85,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+bcf92dba-6f04-4d90-8251-de6d1124dc85,Base Set,Common,2,Layup,12000,8,0,-2
Daniel Theis,HOU,1628464,26,4,22,0.154,22.47070512820513,3.230769230769231,6.884615384615385,0.469,0.8846153846153846,3.0384615384615383,0.291,1.0384615384615385,1.5384615384615385,0.675,1.2307692307692308,3.769230769230769,5.0,0.7692307692307693,1.1923076923076923,0.4230769230769231,0.6538461538461539,0.2692307692307692,2.3846153846153846,1,8.384615384615385,-219,2,0,ACTIVE,1628464.0,27,nan,0,0,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,GSW,103,105,,0.0,2022-01-22 02:36,Base Set,Common,3,Dunk,2021-10-27 00:30:00+00:00,Houston Rockets,60000,32763.0,0.0,15296.0,12853.0,0.0,2.0,3,0,50.0,0.0,2498.0,nan,nan,nan,nan,VISIBLE,c8d31511-d002-427c-a832-6956c067a36f,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+c8d31511-d002-427c-a832-6956c067a36f,Metallic Gold LE,Rare,1,Block,299,203,0,-2
David Nwaba,HOU,1628021,33,5,28,0.152,14.222272727272726,2.0303030303030303,4.2727272727272725,0.475,0.30303030303030304,1.0606060606060606,0.286,1.0,1.4242424242424243,0.702,0.8787878787878788,3.0303030303030303,3.909090909090909,0.8181818181818182,0.45454545454545453,0.6666666666666666,0.5454545454545454,0.5454545454545454,1.2424242424242424,1,5.363636363636363,-45,0,0,ACTIVE,1628021.0,2,nan,0,0,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,GSW,103,105,,0.0,2022-01-22 02:40,Base Set,Common,2,Dunk,2021-01-07 00:00:00+00:00,Houston Rockets,12000,11333.0,0.0,667.0,0.0,0.0,12.0,12,0,-14.29,33.33,993.0,True,False,False,False,VISIBLE,612d7ca5-8b3c-4e49-a555-89658b53d8c2,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+612d7ca5-8b3c-4e49-a555-89658b53d8c2,Base Set,Common,2,Dunk,12000,12,0,-2
Eric Gordon,HOU,201569,40,14,26,0.35,29.534541666666666,5.225,10.325,0.506,2.35,5.2,0.452,1.975,2.675,0.738,0.225,1.7,1.925,3.2,2.1,0.55,0.4,0.5,1.05,1,14.775,-95,0,0,ACTIVE,201569.0,10,SF,1,1,1,nan,nan,3,0,1,11,5,0.45454545454545503,0,0.0,0,0,0,0,0.0,77,33.7,63,-14,10,0,10,0,1,0,1,0,4,0,0.0,0,7,5,0.714285714285714,GSW,103,105,,0.0,2022-01-22 02:38,Base Set,Common,3,Layup,2021-12-06 00:00:00+00:00,Houston Rockets,60000,22660.0,0.0,7999.0,30030.0,0.0,2.0,3,50,50.0,0.0,1787.0,nan,nan,nan,nan,VISIBLE,2091b851-0deb-46e2-ad98-eef061005d92,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+2091b851-0deb-46e2-ad98-eef061005d92,Metallic Gold LE,Rare,2,Layup,499,118,0,-2
Garrison Mathews,HOU,1629726,30,13,17,0.433,27.610666666666667,3.3,7.933333333333334,0.416,2.5,6.633333333333334,0.377,2.4,2.933333333333333,0.818,0.5,3.066666666666667,3.566666666666667,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.36666666666666664,0.3,3.033333333333333,2,11.5,-37,0,0,ACTIVE,1629726.0,25,nan,0,0,1,nan,nan,0,0,0,6,3,0.5,0,5.0,2,0,4,4,1.0,54,23.867333333333335,62,8,12,2,2,2,4,0,4,1,5,2,0.4,1,1,1,1.0,GSW,103,105,,0.0,2022-01-22 02:38,Base Set,Common,3,Steal,2021-12-04 01:00:00+00:00,Houston Rockets,60000,22931.0,0.0,7728.0,29995.0,0.0,2.0,3,0,50.0,0.0,1419.0,nan,nan,nan,nan,VISIBLE,291ded46-c20d-4e47-bc5f-12008a9b78d8,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+291ded46-c20d-4e47-bc5f-12008a9b78d8,Base Set,Common,2,3 Pointer,12000,20,5,-2
Jae'Sean Tate,HOU,1630256,45,14,31,0.311,27.204407407407405,4.955555555555556,9.844444444444445,0.503,0.8,2.6444444444444444,0.303,1.8222222222222222,2.6,0.701,1.711111111111111,4.0,5.711111111111111,3.1333333333333333,1.8444444444444446,0.8666666666666667,0.6222222222222222,0.7555555555555555,3.6,2,12.533333333333333,-255,6,0,ACTIVE,1630256.0,8,PF,1,1,1,nan,nan,1,0,0,7,4,0.5714285714285711,0,1.0,3,0,2,2,1.0,48,21.966833333333334,41,-7,10,4,8,2,3,0,3,1,0,0,0.0,3,7,4,0.5714285714285711,GSW,103,105,,0.0,2022-01-22 02:36,Base Set,Common,3,Dunk,2021-10-24 23:00:00+00:00,Houston Rockets,60000,34262.0,0.0,13800.0,12635.0,0.0,2.0,3,0,0.0,0.0,2202.0,nan,nan,nan,nan,VISIBLE,74a27c58-5f75-40a8-9d44-05b443c509af,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+74a27c58-5f75-40a8-9d44-05b443c509af,Metallic Gold LE,Rare,2,Dunk,499,254,0,-2
Jalen Green,HOU,1630224,32,6,26,0.188,29.858385416666668,4.84375,12.71875,0.381,1.84375,6.1875,0.298,2.875,3.46875,0.829,0.4375,2.78125,3.21875,2.1875,2.375,0.53125,0.15625,1.28125,1.40625,2,14.40625,-371,0,0,ACTIVE,1630224.0,0,PG,1,0,1,nan,nan,3,0,4,11,0,0.0,0,2.0,1,0,3,3,1.0,56,25.433166666666665,43,-13,3,0,0,0,0,2,2,0,5,0,0.0,1,6,0,0.0,GSW,103,105,,0.0,2022-01-22 02:39,Base Set,Common,3,Layup,2021-10-21 00:00:00+00:00,Houston Rockets,4000,1557.0,0.0,109.0,2334.0,0.0,2.0,392,0,0.26,0.0,172.0,True,True,True,True,VISIBLE,d4d42c06-75b4-4d21-9d19-0168a7655ee9,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+d4d42c06-75b4-4d21-9d19-0168a7655ee9,Base Set,Common,3,Layup,4000,392,0,-2
Josh Christopher,HOU,1630528,39,12,27,0.308,15.909444444444444,2.5641025641025643,5.589743589743589,0.459,0.717948717948718,2.076923076923077,0.346,1.0256410256410255,1.2820512820512822,0.8,0.6923076923076923,1.3333333333333333,2.0256410256410255,1.6153846153846154,1.5128205128205128,0.8205128205128205,0.15384615384615385,0.5128205128205128,1.0769230769230769,1,6.871794871794871,-112,0,0,ACTIVE,1630528.0,9,nan,0,0,1,nan,nan,0,1,1,5,3,0.6,0,1.0,1,0,0,0,0.0,25,13.7,37,12,8,2,2,0,1,0,1,0,3,2,0.666666666666666,2,2,1,0.5,GSW,103,105,,0.0,2022-01-22 02:36,Base Set,Common,3,3 Pointer,2021-10-21 00:00:00+00:00,Houston Rockets,4000,2232.0,0.0,306.0,1462.0,0.0,2.0,63,nan,-11.27,-1.56,113.0,True,True,True,True,VISIBLE,d3eed578-1a87-48c4-b44f-5e8fb49a58b6,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+d3eed578-1a87-48c4-b44f-5e8fb49a58b6,Base Set,Common,3,3 Pointer,4000,63,nan,-2
Kenyon Martin Jr.,HOU,1630231,44,14,30,0.318,19.099469696969695,3.2045454545454546,6.2272727272727275,0.515,0.5681818181818182,1.8409090909090908,0.309,1.0454545454545454,1.5909090909090908,0.657,1.0227272727272727,2.75,3.772727272727273,1.3863636363636365,0.6590909090909091,0.4318181818181818,0.5454545454545454,0.6363636363636364,1.2954545454545454,1,8.022727272727273,-70,1,0,ACTIVE,1630231.0,6,nan,0,1,1,nan,nan,3,0,0,9,6,0.666666666666666,0,2.0,3,0,2,2,1.0,59,26.016,62,3,14,0,12,4,2,2,4,2,1,0,0.0,0,8,6,0.75,GSW,103,105,,0.0,2022-01-22 02:38,Base Set,Common,3,Dunk,2021-12-09 01:00:00+00:00,Houston Rockets,60000,22976.0,0.0,7683.0,30106.0,0.0,2.0,3,0,0.0,0.0,1640.0,nan,nan,nan,nan,VISIBLE,0470b692-19da-447e-880c-dad9bfb91174,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+0470b692-19da-447e-880c-dad9bfb91174,Throwdowns,Rare,2,Dunk,1800,101,0,-2
Kevin Porter Jr.,HOU,1629645,31,10,21,0.323,30.165,4.516129032258065,11.903225806451612,0.379,1.967741935483871,5.774193548387097,0.341,2.129032258064516,3.3548387096774195,0.635,0.7419354838709677,3.4516129032258065,4.193548387096774,5.935483870967742,3.6129032258064515,1.3225806451612903,0.2903225806451613,0.7096774193548387,2.5806451612903225,3,13.129032258064516,-153,3,0,ACTIVE,1629645.0,3,SG,1,1,1,nan,nan,8,0,3,14,6,0.428571428571429,0,3.0,2,0,5,3,0.6,75,33.71666666666667,72,-3,17,2,8,0,1,0,1,4,6,2,0.333333333333333,1,8,4,0.5,GSW,103,105,,0.0,2022-01-22 02:34,Base Set,Common,2,3 Pointer,2021-04-30 00:00:00+00:00,Houston Rockets,40000,32488.0,0.0,4971.0,2553.0,0.0,12.0,4,-20,0.0,0.0,1325.0,False,False,False,False,VISIBLE,47f51079-da91-498d-a7c9-1fa8fb4a3d2e,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+47f51079-da91-498d-a7c9-1fa8fb4a3d2e,Throwdowns,Rare,2,Dunk,1800,95,0,-2
Andrew Wiggins,GSW,203952,42,30,12,0.714,31.482976190476194,6.833333333333333,14.071428571428571,0.486,2.2142857142857144,5.357142857142857,0.413,2.380952380952381,3.5476190476190474,0.671,1.0714285714285714,3.0952380952380953,4.166666666666667,2.0238095238095237,1.5714285714285714,0.9047619047619048,0.5952380952380952,0.6190476190476191,1.8333333333333333,3,18.261904761904763,207,0,0,ACTIVE,203952.0,22,SF,1,1,1,nan,nan,4,0,0,16,7,0.4375,0,6.0,1,0,4,1,0.25,74,34.816,79,5,17,8,8,0,2,0,2,0,6,2,0.333333333333333,0,10,5,0.5,HOU,105,103,,0.0,2022-01-22 02:36,Base Set,Common,3,Dunk,2021-10-27 00:00:00+00:00,Golden State Warriors,60000,35789.0,0.0,12279.0,12524.0,0.0,2.0,3,0,0.0,50.0,1893.0,nan,nan,nan,nan,VISIBLE,16ef2f18-e56f-432a-b5ca-f968427d3ff7,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+16ef2f18-e56f-432a-b5ca-f968427d3ff7,Metallic Gold LE,Rare,2,Dunk,499,250,0,2
Chris Chiozza,GSW,1629185,23,15,8,0.652,10.691739130434783,0.6956521739130435,2.4782608695652173,0.281,0.5652173913043478,1.608695652173913,0.351,0.043478260869565216,0.043478260869565216,1.0,0.34782608695652173,0.8260869565217391,1.173913043478261,1.6956521739130435,0.9130434782608695,0.34782608695652173,0.0,0.21739130434782608,0.9565217391304348,0,2.0,-36,0,0,ACTIVE,1629185.0,2,nan,0,0,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,HOU,105,103,,0.0,2022-01-22 02:36,Base Set,Common,2,Assist,2021-04-01 23:30:00+00:00,Brooklyn Nets,40000,35409.0,0.0,3400.0,1201.0,0.0,12.0,4,0,0.0,0.0,2222.0,False,False,False,False,VISIBLE,103172b1-aaee-475a-a099-b2270f63ded5,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+103172b1-aaee-475a-a099-b2270f63ded5,Hustle and Show,Common,2,Steal,18000,17,-5,2
Damion Lee,GSW,1627814,35,24,11,0.686,20.301571428571428,2.9714285714285715,6.514285714285714,0.456,1.0857142857142856,3.085714285714286,0.352,1.0571428571428572,1.2285714285714286,0.86,0.4,2.6857142857142855,3.085714285714286,0.9142857142857143,0.6571428571428571,0.5714285714285714,0.11428571428571428,0.14285714285714285,1.542857142857143,1,8.085714285714285,61,0,0,ACTIVE,1627814.0,1,nan,0,1,1,nan,nan,0,0,0,5,4,0.8,1,0.0,3,0,0,0,0.0,54,20.550166666666666,42,-12,8,0,6,0,1,1,2,0,0,0,0.0,2,5,4,0.8,HOU,105,103,,0.0,2022-01-22 02:37,Base Set,Common,2,3 Pointer,2020-12-28 01:00:00+00:00,Golden State Warriors,40000,35982.0,0.0,3012.0,1022.0,0.0,12.0,5,0,0.0,0.0,1509.0,False,False,False,False,VISIBLE,c119b0f0-80b5-4031-8915-945f019add22,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+c119b0f0-80b5-4031-8915-945f019add22,Base Set,Common,1,Assist,1500,55,0,2
Gary Payton II,GSW,1627780,43,31,12,0.721,16.751279069767442,3.2325581395348837,5.069767441860465,0.638,0.6744186046511628,1.7209302325581395,0.392,0.5581395348837209,0.9767441860465116,0.571,1.1162790697674418,2.5813953488372094,3.697674418604651,0.813953488372093,0.5348837209302325,1.3255813953488371,0.23255813953488372,0.13953488372093023,1.7209302325581395,0,7.6976744186046515,133,1,0,ACTIVE,1627780.0,0,nan,0,0,1,nan,nan,2,1,0,5,4,0.8,0,0.0,3,0,0,0,0.0,52,21.185166666666667,43,-9,8,0,8,2,4,1,5,0,0,0,0.0,1,5,4,0.8,HOU,105,103,,0.0,2022-01-22 02:37,Base Set,Common,3,Dunk,2021-11-04 02:00:00+00:00,Golden State Warriors,12000,11036.0,0.0,863.0,102.0,0.0,2.0,20,5,5.26,-13.04,322.0,True,nan,nan,nan,VISIBLE,b642e834-6a4b-495f-82c2-c17415c21058,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+b642e834-6a4b-495f-82c2-c17415c21058,Base Set,Common,3,Dunk,12000,20,5,2
Jonathan Kuminga,GSW,1630228,34,24,10,0.706,11.88029411764706,2.2941176470588234,4.823529411764706,0.476,0.47058823529411764,1.5588235294117647,0.302,1.4411764705882353,2.2058823529411766,0.653,0.5294117647058824,1.8823529411764706,2.411764705882353,0.47058823529411764,0.7647058823529411,0.38235294117647056,0.17647058823529413,0.29411764705882354,1.5,1,6.5,12,1,0,ACTIVE,1630228.0,00,nan,0,0,1,nan,nan,0,0,1,6,2,0.333333333333333,0,1.0,1,0,2,2,1.0,37,15.234,30,-7,7,2,2,0,1,1,2,0,3,1,0.333333333333333,1,3,1,0.333333333333333,HOU,105,103,,0.0,2022-01-22 02:38,Base Set,Common,3,3 Pointer,2021-10-31 00:30:00+00:00,Golden State Warriors,4000,1599.0,0.0,238.0,2163.0,0.0,2.0,290,nan,-1.69,21.34,87.0,True,True,True,True,VISIBLE,93d3fdac-bb17-412e-8239-38188b17b78b,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+93d3fdac-bb17-412e-8239-38188b17b78b,Base Set,Common,3,3 Pointer,4000,290,nan,2
Jordan Poole,GSW,1629673,40,29,11,0.725,29.24895833333333,5.7,13.15,0.433,2.425,7.225,0.336,2.825,3.125,0.904,0.25,2.725,2.975,3.325,2.375,0.8,0.25,0.925,2.725,2,16.65,201,0,0,ACTIVE,1629673.0,3,SG,1,1,1,nan,nan,3,1,2,15,7,0.466666666666667,0,3.0,2,0,4,4,1.0,56,31.532166666666665,74,18,20,0,6,3,3,0,3,0,4,2,0.5,4,11,5,0.45454545454545503,HOU,105,103,,0.0,2022-01-22 02:36,Base Set,Common,3,Layup,2021-10-20 02:00:00+00:00,Golden State Warriors,60000,36587.0,0.0,11479.0,12469.0,0.0,2.0,3,0,0.0,0.0,1353.0,nan,nan,nan,nan,VISIBLE,f1e12181-c051-4a19-b8be-34b4dabcc3f2,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+f1e12181-c051-4a19-b8be-34b4dabcc3f2,Metallic Gold LE,Rare,3,Handles,749,220,3,2
Juan Toscano-Anderson,GSW,1629308,44,33,11,0.75,15.689507575757576,1.8409090909090908,3.75,0.491,0.38636363636363635,1.3863636363636365,0.279,0.6590909090909091,1.1136363636363635,0.592,0.5227272727272727,2.3636363636363638,2.8863636363636362,1.9545454545454546,1.1136363636363635,0.7727272727272727,0.3181818181818182,0.25,1.6590909090909092,0,4.7272727272727275,51,0,0,ACTIVE,1629308.0,95,nan,0,0,1,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,7,2.9178333333333333,4,-3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,HOU,105,103,,0.0,2022-01-22 02:36,Base Set,Common,2,Dunk,2021-04-16 00:00:00+00:00,Golden State Warriors,12000,11285.0,0.0,562.0,153.0,0.0,12.0,17,0,-5.56,-15.0,263.0,True,False,False,False,VISIBLE,ba2c1c1f-9a4b-430e-b54c-13a695733c74,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+ba2c1c1f-9a4b-430e-b54c-13a695733c74,Base Set,Common,2,Dunk,12000,17,0,2
