name,team,opp,game_id,player_id_avg,gp,w,l,w_pct,min_avg,fgm_avg,fga_avg,fg_pct_avg,fg3m_avg,fg3a_avg,fg3_pct_avg,ftm_avg,fta_avg,ft_pct_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,tov_avg,stl_avg,blk_avg,blka,pf_avg,pfd,pts_avg,plus_minus_avg,dd2,td3,game_id_avg,awayorhome,status,player_id,jersey_num,position,starter,on_court,played,notplayingreason,notplayingdescription,ast,blk,blkr,fga,fgm,fg_pct,pfoff,foulsdrawn,pf,pftech,fta,ftm,ft_pct,minus,min,plus,plus_minus,pts,pts_fastbreak,pts_paint,pts_2nd_chance,dreb,oreb,reb,stl,fg3a,fg3m,fg3_pct,tov,fg2a,fg2m,fg2_pct,date_updated_est,set_easy,tier_easy,series_easy,play_easy,date_moment,team_TS,count_easy,owned,unique_owners,in_packs,minted,ts_held,cs,low_ask_easy,4hchange_easy,24h,7d,listings,tsd,rookie_premiere,rookie_mint,rookie_year,edition_state,play_id,set_id,ts_link,4hchange_hard,count_hard,low_ask_hard,play_hard,series_hard,set_hard,tier_hard,injury_updated,injury_status,away_id,away_score,away_team,game_clock,game_status,home_id,home_score,home_team,period,start_time,easy_moment,hard_moment,score,differential,reb_proj
Immanuel Quickley,NYK,MIL,0022100744,1630193,45,21,24,0.467,22.398555555555554,3.3555555555555556,8.844444444444445,0.379,1.7555555555555555,5.088888888888889,0.345,1.6666666666666667,1.8222222222222222,0.915,0.35555555555555557,2.066666666666667,2.422222222222222,3.0,1.2666666666666666,0.7111111111111111,0.06666666666666667,0.4222222222222222,2.1555555555555554,1,10.133333333333333,196,0,0,0022100744,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-28 22:08,Base Set,Common,2,Handles,2021-01-17 18:00:00+00:00,New York Knicks,40000,35793.0,0.0,2604.0,1614.0,0.0,12.0,7,-12.50%,-12.5,16.67,809.0,False,False,True,True,VISIBLE,6938e461-3c73-4901-ba5c-f81b924ff2de,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+6938e461-3c73-4901-ba5c-f81b924ff2de,1.14%,4000,89,Jump Shot,2,Base Set,Common,nan,nan,1610612752,0,NYK,,10:00 pm ET         ,1610612749,0,MIL,0,2022-01-28 22:00:00-05:00,Base Set-Common-2-Handles,Base Set-Common-2-Jump Shot,0-0,0,2.422222222222222
Jericho Sims,NYK,MIL,0022100744,1630579,15,6,9,0.4,6.050444444444444,0.4666666666666667,0.6,0.778,0.0,0.0,0.0,0.2,0.26666666666666666,0.75,0.5333333333333333,0.9333333333333333,1.4666666666666666,0.06666666666666667,0.13333333333333333,0.2,0.3333333333333333,0.0,0.4,0,1.1333333333333333,9,0,0,0022100744,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612752,0,NYK,,10:00 pm ET         ,1610612749,0,MIL,0,2022-01-28 22:00:00-05:00,nan,nan,0-0,0,1.4666666666666666
Julius Randle,NYK,MIL,0022100744,203944,47,23,24,0.489,35.27574468085106,6.74468085106383,16.361702127659573,0.412,1.6808510638297873,5.468085106382978,0.307,3.5319148936170213,4.659574468085107,0.758,1.7234042553191489,8.127659574468085,9.851063829787234,5.042553191489362,3.4680851063829787,0.7659574468085106,0.6170212765957447,0.8723404255319149,2.7872340425531914,4,18.70212765957447,-162,20,0,0022100744,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-28 22:10,Base Set,Common,3,Dunk,2021-10-22 23:00:00+00:00,New York Knicks,60000,37709.0,0.0,10424.0,14462.0,0.0,2.0,3,0.00%,0.0,0.0,2604.0,nan,nan,nan,nan,VISIBLE,5d26a108-0de6-442d-9719-8ad71488dbdb,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+5d26a108-0de6-442d-9719-8ad71488dbdb,12.16%,3999,83,Dunk,1,Base Set,Common,nan,nan,1610612752,0,NYK,,10:00 pm ET         ,1610612749,0,MIL,0,2022-01-28 22:00:00-05:00,Base Set-Common-3-Dunk,Base Set-Common-1-Dunk,0-0,0,9.851063829787234
Kemba Walker,NYK,MIL,0022100744,202689,28,14,14,0.5,26.564642857142854,4.5,10.964285714285714,0.41,2.2857142857142856,5.892857142857143,0.388,1.75,2.142857142857143,0.817,0.39285714285714285,2.8214285714285716,3.2142857142857144,3.357142857142857,1.3928571428571428,0.7857142857142857,0.17857142857142858,0.4642857142857143,1.2142857142857142,2,13.035714285714286,-165,1,1,0022100744,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-28 22:10,Base Set,Common,2,Assist,2021-01-17 18:00:00+00:00,Boston Celtics,35000,32678.0,0.0,1902.0,459.0,0.0,12.0,4,0.00%,0.0,-20.0,2117.0,False,False,False,False,VISIBLE,05cd517d-cffd-44fd-bdd1-2a7294c4c986,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+05cd517d-cffd-44fd-bdd1-2a7294c4c986,7.14%,1927,75,Assist,1,Base Set,Common,nan,nan,1610612752,0,NYK,,10:00 pm ET         ,1610612749,0,MIL,0,2022-01-28 22:00:00-05:00,Base Set-Common-2-Assist,Base Set-Common-1-Assist,0-0,0,3.2142857142857144
Kevin Knox II,NYK,MIL,0022100744,1628995,13,4,9,0.308,8.536410256410257,1.1538461538461537,3.076923076923077,0.375,0.7692307692307693,2.1538461538461537,0.357,0.5384615384615384,0.7692307692307693,0.7,0.6153846153846154,1.0769230769230769,1.6923076923076923,0.23076923076923078,0.38461538461538464,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.38461538461538464,0,3.6153846153846154,-46,0,0,0022100744,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612752,0,NYK,,10:00 pm ET         ,1610612749,0,MIL,0,2022-01-28 22:00:00-05:00,nan,nan,0-0,0,1.6923076923076923
Matt Mooney,NYK,MIL,0022100744,1629760,1,1,0,1.0,1.9333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,-5,0,0,0022100744,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612752,0,NYK,,10:00 pm ET         ,1610612749,0,MIL,0,2022-01-28 22:00:00-05:00,nan,nan,0-0,0,0.0
Miles McBride,NYK,MIL,0022100744,1630540,19,8,11,0.421,7.790877192982457,0.7894736842105263,2.9473684210526314,0.268,0.2631578947368421,1.5789473684210527,0.167,0.15789473684210525,0.21052631578947367,0.75,0.10526315789473684,0.7368421052631579,0.8421052631578947,1.2105263157894737,0.15789473684210525,0.42105263157894735,0.05263157894736842,0.15789473684210525,0.7894736842105263,0,2.0,37,0,0,0022100744,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612752,0,NYK,,10:00 pm ET         ,1610612749,0,MIL,0,2022-01-28 22:00:00-05:00,nan,nan,0-0,0,0.8421052631578947
Mitchell Robinson,NYK,MIL,0022100744,1629011,44,21,23,0.477,25.01007575757576,3.522727272727273,4.5227272727272725,0.779,0.0,0.0,0.0,1.3181818181818181,2.409090909090909,0.547,3.5454545454545454,4.7727272727272725,8.318181818181818,0.45454545454545453,0.75,0.5227272727272727,1.4545454545454546,0.38636363636363635,2.659090909090909,1,8.363636363636363,-63,10,0,0022100744,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-28 21:41,Base Set,Common,2,Dunk,2020-12-28 00:30:00+00:00,New York Knicks,15000,14408.0,0.0,592.0,7.0,0.0,12.0,18,-5.26%,5.88,12.5,902.0,False,False,False,False,VISIBLE,f62e1d1b-7d1f-4061-ba62-df8db17ef2e6,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+f62e1d1b-7d1f-4061-ba62-df8db17ef2e6,17.07%,3999,48,Dunk,1,Base Set,Common,nan,nan,1610612752,0,NYK,,10:00 pm ET         ,1610612749,0,MIL,0,2022-01-28 22:00:00-05:00,Base Set-Common-2-Dunk,Base Set-Common-1-Dunk,0-0,0,8.318181818181818
Nerlens Noel,NYK,MIL,0022100744,203457,20,9,11,0.45,23.46516666666667,1.45,2.65,0.547,0.0,0.15,0.0,0.75,1.05,0.714,2.25,4.0,6.25,0.75,0.8,1.2,1.4,0.2,2.65,1,3.65,-25,0,0,0022100744,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-28 21:40,Base Set,Common,2,Block,2021-01-01 00:30:00+00:00,New York Knicks,15000,14374.0,0.0,626.0,12.0,0.0,12.0,15,0.00%,7.14,36.36,823.0,False,False,False,False,VISIBLE,dfe7eb65-dd07-4037-9468-4172e288c76b,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+dfe7eb65-dd07-4037-9468-4172e288c76b,9.09%,3346,36,Dunk,1,Base Set,Common,nan,nan,1610612752,0,NYK,,10:00 pm ET         ,1610612749,0,MIL,0,2022-01-28 22:00:00-05:00,Base Set-Common-2-Block,Base Set-Common-1-Dunk,0-0,0,6.25
Obi Toppin,NYK,MIL,0022100744,1630167,44,21,23,0.477,15.810833333333333,2.977272727272727,5.568181818181818,0.535,0.4090909090909091,1.6590909090909092,0.247,1.3409090909090908,1.7272727272727273,0.776,0.9772727272727273,2.659090909090909,3.6363636363636362,0.9545454545454546,0.7954545454545454,0.29545454545454547,0.4772727272727273,0.4090909090909091,1.4318181818181819,1,7.704545454545454,144,1,0,0022100744,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-28 22:12,Base Set,Common,3,Dunk,2021-11-16 00:30:00+00:00,New York Knicks,60000,31618.0,0.0,12484.0,19307.0,0.0,2.0,3,0.00%,0.0,0.0,2302.0,nan,nan,nan,nan,VISIBLE,ec5a581d-0963-4404-8166-2d060c7bb2e1,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+ec5a581d-0963-4404-8166-2d060c7bb2e1,1.20%,4000,84,3 Pointer,2,Base Set,Common,nan,nan,1610612752,0,NYK,,10:00 pm ET         ,1610612749,0,MIL,0,2022-01-28 22:00:00-05:00,Base Set-Common-3-Dunk,Base Set-Common-2-3 Pointer,0-0,0,3.6363636363636362
Quentin Grimes,NYK,MIL,0022100744,1629656,31,15,16,0.484,15.640967741935484,1.903225806451613,4.67741935483871,0.407,1.5161290322580645,3.774193548387097,0.402,0.1935483870967742,0.2903225806451613,0.667,0.4838709677419355,1.096774193548387,1.5806451612903225,1.032258064516129,0.5806451612903226,0.5483870967741935,0.16129032258064516,0.06451612903225806,1.3225806451612903,0,5.516129032258065,1,0,0,0022100744,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612752,0,NYK,,10:00 pm ET         ,1610612749,0,MIL,0,2022-01-28 22:00:00-05:00,nan,nan,0-0,0,1.5806451612903225
RJ Barrett,NYK,MIL,0022100744,1629628,42,21,21,0.5,32.37845238095238,6.214285714285714,14.761904761904763,0.421,1.9523809523809523,5.428571428571429,0.36,2.9761904761904763,4.357142857142857,0.683,0.7857142857142857,5.0,5.785714285714286,2.5476190476190474,1.9285714285714286,0.5476190476190477,0.30952380952380953,1.2619047619047619,2.0714285714285716,3,17.357142857142858,-171,3,0,0022100744,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-28 22:11,Base Set,Common,2,Dunk,2021-02-02 01:00:00+00:00,New York Knicks,35000,31752.0,0.0,2640.0,622.0,0.0,12.0,5,-16.67%,-16.67,-16.67,2112.0,False,False,False,False,VISIBLE,edada771-9724-41a0-b084-7b3b6bd5cb57,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+edada771-9724-41a0-b084-7b3b6bd5cb57,3.23%,2882,320,Layup,1,Base Set,Common,nan,nan,1610612752,0,NYK,,10:00 pm ET         ,1610612749,0,MIL,0,2022-01-28 22:00:00-05:00,Base Set-Common-2-Dunk,Base Set-Common-1-Layup,0-0,0,5.785714285714286
Taj Gibson,NYK,MIL,0022100744,201959,32,15,17,0.469,18.613020833333334,1.375,2.75,0.5,0.125,0.46875,0.267,0.65625,0.90625,0.724,1.625,2.90625,4.53125,0.6875,0.6875,0.4375,0.875,0.15625,2.75,0,3.53125,43,0,0,0022100744,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-28 22:07,Base Set,Common,2,Dunk,2021-03-25 23:30:00+00:00,New York Knicks,12000,10427.0,0.0,925.0,650.0,0.0,12.0,17,0.00%,-5.56,30.77,237.0,True,False,False,False,VISIBLE,38d995f9-86a3-4eb0-a009-39cefee9ed4a,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+38d995f9-86a3-4eb0-a009-39cefee9ed4a,0.00%,12000,17,Dunk,2,Base Set,Common,nan,nan,1610612752,0,NYK,,10:00 pm ET         ,1610612749,0,MIL,0,2022-01-28 22:00:00-05:00,Base Set-Common-2-Dunk,Base Set-Common-2-Dunk,0-0,0,4.53125
Tyler Hall,NYK,MIL,0022100744,1629788,1,1,0,1.0,1.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-5,0,0,0022100744,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612752,0,NYK,,10:00 pm ET         ,1610612749,0,MIL,0,2022-01-28 22:00:00-05:00,nan,nan,0-0,0,0.0
Wayne Selden,NYK,MIL,0022100744,1627782,3,2,1,0.667,6.38,0.3333333333333333,1.3333333333333333,0.25,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1.3333333333333333,0.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0,1.6666666666666667,-13,0,0,0022100744,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612752,0,NYK,,10:00 pm ET         ,1610612749,0,MIL,0,2022-01-28 22:00:00-05:00,nan,nan,0-0,0,0.3333333333333333
Bobby Portis,MIL,NYK,0022100744,1626171,41,25,16,0.61,28.789186991869915,5.902439024390244,12.317073170731707,0.479,1.853658536585366,4.512195121951219,0.411,1.4878048780487805,1.951219512195122,0.763,2.902439024390244,6.512195121951219,9.414634146341463,1.2682926829268293,1.5853658536585367,0.7073170731707317,0.8780487804878049,0.6829268292682927,2.7560975609756095,1,15.146341463414634,176,18,0,0022100744,home,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-28 22:05,2021 NBA Playoffs,Common,2,Dunk,2021-07-02 00:30:00+00:00,Milwaukee Bucks,11250,10371.0,0.0,879.0,31.0,0.0,20.0,35,16.67%,45.83,29.63,189.0,nan,nan,nan,nan,VISIBLE,da96e15f-3579-4d3e-946c-68d47e84ef65,6783b9d8-44c5-49c7-87e0-be217af963e9,https://nbatopshot.com/listings/p2p/6783b9d8-44c5-49c7-87e0-be217af963e9+da96e15f-3579-4d3e-946c-68d47e84ef65,29.41%,12000,44,Dunk,2,Base Set,Common,nan,nan,1610612752,0,NYK,,10:00 pm ET         ,1610612749,0,MIL,0,2022-01-28 22:00:00-05:00,2021 NBA Playoffs-Common-2-Dunk,Base Set-Common-2-Dunk,0-0,0,9.414634146341463
Brook Lopez,MIL,NYK,0022100744,201572,1,1,0,1.0,28.166666666666668,3.0,9.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,3.0,2.0,3.0,0,8.0,0,0,0,0022100744,home,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-28 22:09,Base Set,Common,2,Dunk,2021-01-19 00:30:00+00:00,Milwaukee Bucks,40000,36523.0,0.0,2481.0,1017.0,0.0,12.0,7,0.00%,16.67,40.0,1135.0,False,False,False,False,VISIBLE,9652b4e2-9999-4221-99b7-73c533682615,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+9652b4e2-9999-4221-99b7-73c533682615,-2.22%,2983,44,Assist,1,Base Set,Common,"Thu, Dec 2",INJ - exp. back Mar 1,1610612752,0,NYK,,10:00 pm ET         ,1610612749,0,MIL,0,2022-01-28 22:00:00-05:00,Base Set-Common-2-Dunk,Base Set-Common-1-Assist,0-0,0,5.0
DeMarcus Cousins,MIL,NYK,0022100744,202326,17,11,6,0.647,16.864901960784312,3.235294117647059,6.9411764705882355,0.466,0.7647058823529411,2.823529411764706,0.271,1.8235294117647058,2.235294117647059,0.816,1.411764705882353,4.352941176470588,5.764705882352941,1.0588235294117647,0.9411764705882353,0.9411764705882353,0.47058823529411764,0.5882352941176471,2.7058823529411766,3,9.058823529411764,50,2,0,0022100744,home,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-28 21:40,Base Set,Common,2,3 Pointer,2021-01-01 00:00:00+00:00,Houston Rockets,15000,14291.0,0.0,708.0,28.0,0.0,12.0,6,0.00%,0.0,0.0,1128.0,False,False,False,False,VISIBLE,38c54fd5-594c-4435-ae9d-80f03aefbe8f,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+38c54fd5-594c-4435-ae9d-80f03aefbe8f,-1.09%,275,1450,Dunk,1,Run It Back,Rare,nan,nan,1610612752,0,NYK,,10:00 pm ET         ,1610612749,0,MIL,0,2022-01-28 22:00:00-05:00,Base Set-Common-2-3 Pointer,Run It Back-Rare-1-Dunk,0-0,0,5.764705882352941
Donte DiVincenzo,MIL,NYK,0022100744,1628978,11,7,4,0.636,19.801060606060606,2.0,7.090909090909091,0.282,1.2727272727272727,4.545454545454546,0.28,1.7272727272727273,1.9090909090909092,0.905,1.3636363636363635,2.909090909090909,4.2727272727272725,1.6363636363636365,1.5454545454545454,0.7272727272727273,0.2727272727272727,0.36363636363636365,1.6363636363636365,1,7.0,-20,0,0,0022100744,home,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-28 22:10,Base Set,Common,2,Layup,2021-01-25 01:00:00+00:00,Milwaukee Bucks,40000,35518.0,0.0,2694.0,1801.0,0.0,12.0,6,-14.29%,0.0,-14.29,1687.0,False,False,False,False,VISIBLE,9c87a11b-0e0c-4277-94aa-bc587ea3f66d,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+9c87a11b-0e0c-4277-94aa-bc587ea3f66d,0.00%,3999,46,Dunk,1,Base Set,Common,nan,nan,1610612752,0,NYK,,10:00 pm ET         ,1610612749,0,MIL,0,2022-01-28 22:00:00-05:00,Base Set-Common-2-Layup,Base Set-Common-1-Dunk,0-0,0,4.2727272727272725
George Hill,MIL,NYK,0022100744,201588,40,26,14,0.65,25.72325,2.5,5.75,0.435,0.9,2.875,0.313,1.15,1.2,0.958,0.875,2.375,3.25,2.475,0.875,0.775,0.15,0.3,1.4,1,7.05,317,0,0,0022100744,home,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-28 22:12,Base Set,Common,3,3 Pointer,2021-11-13 00:30:00+00:00,Milwaukee Bucks,60000,31729.0,0.0,12373.0,19381.0,0.0,2.0,3,0.00%,0.0,0.0,2428.0,nan,nan,nan,nan,VISIBLE,fd75bdf4-c1dd-4157-9271-4343d2d8d9a2,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+fd75bdf4-c1dd-4157-9271-4343d2d8d9a2,0.00%,2486,110,Steal,1,Base Set,Common,nan,nan,1610612752,0,NYK,,10:00 pm ET         ,1610612749,0,MIL,0,2022-01-28 22:00:00-05:00,Base Set-Common-3-3 Pointer,Base Set-Common-1-Steal,0-0,0,3.25
Georgios Kalaitzakis,MIL,NYK,0022100744,1630686,9,7,2,0.778,5.310555555555556,0.5555555555555556,1.2222222222222223,0.455,0.2222222222222222,0.4444444444444444,0.5,0.4444444444444444,1.0,0.444,0.4444444444444444,0.4444444444444444,0.8888888888888888,0.0,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.0,0.8888888888888888,0,1.7777777777777777,-49,0,0,0022100744,home,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612752,0,NYK,,10:00 pm ET         ,1610612749,0,MIL,0,2022-01-28 22:00:00-05:00,nan,nan,0-0,0,0.8888888888888888
Giannis Antetokounmpo,MIL,NYK,0022100744,203507,40,25,15,0.625,32.625458333333334,9.85,18.55,0.531,1.075,3.8,0.283,7.775,10.8,0.72,1.8,9.425,11.225,5.95,3.575,1.025,1.45,1.075,3.275,8,28.55,245,25,3,0022100744,home,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-28 22:10,Base Set,Common,3,Dunk,2021-10-28 00:00:00+00:00,Milwaukee Bucks,60000,42465.0,0.0,5685.0,12263.0,0.0,2.0,4,0.00%,0.0,0.0,2862.0,nan,nan,nan,nan,VISIBLE,18f2c951-2f32-480d-9bf6-a5fda50765f9,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+18f2c951-2f32-480d-9bf6-a5fda50765f9,22.23%,1000,2150,Dunk,1,Base Set,Common,nan,nan,1610612752,0,NYK,,10:00 pm ET         ,1610612749,0,MIL,0,2022-01-28 22:00:00-05:00,Base Set-Common-3-Dunk,Base Set-Common-1-Dunk,0-0,0,11.225
